GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
GPR84,81,51,57,29,39,85,51,51,70
ZMIZ1,2,5,2,0,2,5,2,2,2
ACR,181,385,171,175,159,207,211,255,164
SPAG16,98,22,59,72,40,54,51,45,39
COQ2,109,154,63,92,133,121,58,195,143
VEPH1,265,385,240,282,400,467,122,252,245
TIE1,66,60,79,33,59,21,47,65,84
CAMKK2,6,1,1,1,1,5,3,2,1
C11orf68,349,182,198,325,260,227,243,186,168
YBX2,95,142,104,93,66,104,131,123,68
SLC35E1,897,733,641,951,918,869,562,781,689
SNPH,8110,7450,11240,7100,5660,6950,6490,3110,5690
IAH1,61,44,97,31,60,48,92,48,27
PPEF2,46,45,43,57,76,52,28,31,47
MOB3B,296,201,207,169,288,241,202,336,328
GET1,170,235,327,215,215,110,292,365,272
BZW2,0,10,2,7,10,5,2,2,2
LUC7L2,136,246,243,231,152,206,165,282,112
SAC3D1,64,53,68,45,51,45,98,46,40
SLFNL1,8630,11220,4430,14820,5330,13800,7010,4970,11130
RAP2C,36,59,31,35,43,57,61,59,48
LY6G6C,1210,994,663,736,488,890,610,568,717
CCDC186,128,333,272,229,317,251,251,135,129
NAPB,1,3,0,7,1,2,2,1,0
C19orf47,131,55,128,87,103,93,67,45,86
BMP15,67,42,44,60,60,35,56,76,37
C4orf17,94,49,26,42,53,53,57,56,92
HAPLN2,132,122,90,85,230,82,197,77,137
PIK3R2,1015,639,795,1194,361,852,734,737,886
PDCD6IP,81,44,33,46,28,39,21,44,57
CT45A1,1292,1890,1307,1615,1437,2280,847,1302,2432
NPIPB11,155,204,314,191,232,297,302,256,386
SULT6B1,202,167,243,154,285,401,217,108,181
OR7G3,3,0,1,1,3,8,2,1,1
TCFL5,3,5,4,3,1,0,1,2,2
RPL12,70,88,35,41,46,59,35,44,40
PAK1,1470,3330,2700,1982,3137,3142,1692,1552,1702
TRDJ2,43,29,49,42,27,74,41,66,60
MAGEH1,700,930,920,990,1160,1320,830,920,1420
CEMIP,62,74,23,47,57,51,36,30,57
IL2RA,225,125,216,213,271,189,152,230,382
TNS2,72,68,43,81,24,69,50,30,42
LIN52,8600,5770,9510,13900,5960,7030,5990,8000,6150
UGT2B28,985,929,1039,692,981,931,570,577,534
TP53TG3D,1,1,2,0,0,3,0,2,1
CELF4,157,150,342,226,189,200,140,304,256
SS18,288,292,290,292,346,131,274,298,367
RPL14,2,2,0,3,5,0,4,4,2
ZNF852,163,187,250,176,150,221,368,152,123
ZNF644,52,63,59,71,49,36,46,32,65
SPDYE14,970,820,970,790,860,970,960,1010,1130
DAGLB,510,390,530,340,790,530,420,520,330
RPP30,607,830,630,775,945,502,655,727,665
RAMACL,138,75,93,106,74,86,98,119,95
OR1D2,114,105,120,95,147,89,76,77,55
PET100,130,81,71,107,148,67,166,73,208
MCAM,102,91,80,76,103,54,102,56,70
CDHR3,103,176,117,68,111,110,112,104,100
LMX1A,40,66,43,46,57,41,52,66,26
GSDMC,60,50,85,87,44,80,109,111,52
STON1-GTF2A1L,144,188,135,151,296,204,327,186,80
CDH20,133,162,134,250,249,212,306,114,290
LAMP2,169,170,150,119,296,355,195,301,301
CYP11A1,242,299,300,411,204,248,98,206,259
LEMD2,2010,2210,1600,1290,1960,1950,2000,1490,1430
LCN1,490,670,200,640,300,290,200,460,160
PCDHGC5,77,83,100,70,66,149,170,154,52
VRTN,1200,1000,1280,1280,1220,910,990,860,1020
DGKA,200,247,142,263,281,284,237,261,145
OR6Q1,91,100,119,189,104,94,91,129,61
KCTD7,244,230,245,196,162,166,253,337,104
KCND1,91,44,100,48,100,109,136,33,91
C11orf71,135,150,175,127,120,102,30,115,67
NEDD8,52,22,51,45,31,66,64,59,25
LPL,1,2,1,0,0,0,3,1,1
MUC17,42,36,56,44,40,26,43,41,61
KIAA0040,55,81,54,61,119,24,39,76,53
ZP2,96,277,239,282,265,150,216,174,193
BUB3,64,78,92,131,99,116,82,99,123
ZBTB20,223,253,106,239,174,234,73,167,122
LDB2,760,670,300,460,460,620,210,560,480
LRRC49,76,63,94,128,101,61,112,40,137
PLPP7,3,3,1,0,1,0,2,3,2
USP10,15100,17450,14020,15020,24300,25700,23350,16720,21470
NDUFA5,76,154,92,61,108,75,70,115,114
PLXNA2,1,1,3,2,3,3,1,0,2
CCDC25,197,250,267,122,170,170,172,82,252
PPP2CB,39,48,49,69,65,33,50,37,35
MAPK11,134,120,46,75,70,134,88,93,77
RNF25,3,2,1,3,1,1,1,1,1
SERTM1,63,46,83,31,86,47,78,47,39
NQO2,53,29,55,40,37,93,63,46,52
RNASE1,33,54,58,81,69,49,37,46,58
NRCAM,53,66,60,40,50,62,35,16,37
DEFB136,98,154,76,54,70,55,175,136,105
RAMAC,59,75,27,54,34,45,86,30,45
HOMER3,72,85,71,59,143,97,89,87,61
PAWR,126,106,92,109,123,83,112,69,73
GPRC5C,26,31,50,57,46,41,45,62,52
MPC1L,43,44,53,47,45,53,31,49,28
GIPC2,245,158,351,270,145,246,167,201,140
OR1G1,39,63,51,39,48,78,117,91,46
RASSF3,1,1,5,1,4,6,1,2,3
PCDHGB1,20,41,79,21,29,54,30,49,41
FANK1,108,129,190,53,97,103,112,134,142
SOX7,45,65,35,49,55,69,70,59,43
TRNAU1AP,55,45,47,60,39,73,40,47,61
KREMEN2,75,88,94,65,159,101,183,65,72
NKX2-5,34,34,60,33,28,66,56,20,51
RAET1G,48,36,50,52,56,50,47,40,86
TRIM6-TRIM34,102,110,265,197,137,147,110,55,130
TAL1,711,781,726,308,667,549,1042,474,1401
CDC42EP3,233,234,293,303,146,210,151,206,156
BPIFB2,154,102,72,160,73,98,109,92,116
ARMT1,43,37,37,43,52,51,57,22,62
SCGB1C2,78,31,102,17,69,39,42,59,27
CERK,1,5,4,3,1,2,3,2,2
WNT9B,247,258,307,177,279,198,296,228,264
ARHGAP28,35,145,99,66,114,77,83,197,86
LMO1,93,99,90,93,68,53,152,94,88
NEIL2,162,221,282,192,189,280,230,358,113
TP53I11,872,491,679,588,716,307,815,599,737
RAG2,79,26,43,62,24,33,64,52,36
TMEM35B,172,181,107,105,74,146,156,107,77
PTPRQ,1,1,0,1,2,3,3,0,2
MRPL22,72,148,118,135,62,101,72,102,110
MISP,1087,480,700,640,837,948,951,1451,1074
OR1P1,699,666,730,1157,677,560,603,764,954
INIP,142,177,135,132,87,147,285,115,180
ENG,315,276,98,231,239,208,220,202,256
RGS5,160,267,97,313,113,189,224,312,259
ADH1B,47,40,59,65,82,36,48,51,27
SLMAP,174,384,96,189,309,310,201,199,308
EPHA7,2,2,2,3,1,2,3,0,1
TSGA10,93,93,180,58,101,90,79,74,96
ELAVL4,1,1,3,2,2,4,1,0,0
PUS3,83,104,73,90,132,92,74,156,118
MFSD4B,1,1,1,3,3,2,1,1,3
PABPN1L,103,122,53,99,108,86,109,65,78
PSMF1,0,1,1,0,4,0,4,2,3
RNF128,4,2,2,2,0,0,3,2,2
CNKSR1,40,72,150,165,122,125,192,152,107
NMNAT2,63,105,129,105,126,47,155,86,142
CHRM4,171,217,174,327,144,253,255,401,170
CDKL2,3,1,3,3,4,0,0,6,3
ADAP1,40,45,51,47,52,59,96,35,44
C5orf58,4,3,6,5,1,2,1,0,2
NLE1,57,103,109,64,76,66,63,109,149
SMAD5,100,129,111,122,139,143,90,153,137
CCDC178,43,23,40,45,36,35,85,32,38
ZNF131,1252,777,837,908,881,488,580,405,1319
C5AR2,90,173,195,373,169,259,168,163,202
PTH,48,54,87,48,21,48,60,38,55
CHRNA3,0,5,0,2,5,0,20,2,7
RNASEL,130,70,126,99,110,97,64,192,76
PKD2L2,123,114,93,225,266,267,521,121,292
CALB1,260,192,231,317,190,182,269,264,152
MAP4K4,26,29,36,53,46,55,86,99,66
IGHD3-3,965,851,328,392,1135,877,374,795,1048
KHNYN,110,177,89,179,98,114,92,98,94
WTIP,105,132,118,78,78,111,84,149,104
FCER1G,39,31,50,53,46,85,65,79,43
NEURL1B,209,225,303,224,473,170,309,279,172
IDO1,18,29,50,41,62,44,57,73,45
SPRY3,866,519,804,1087,657,748,779,1109,646
OR11L1,175,245,212,144,214,126,183,192,164
CLYBL,58,43,33,46,49,42,64,39,43
LSS,102,89,117,152,95,69,126,133,119
ZNF180,285,159,83,172,171,183,300,158,226
OPLAH,27,43,69,75,21,38,52,35,48
HERC1,660,1270,1130,680,970,780,370,890,600
PROX2,66,38,38,71,79,50,27,58,56
FCRL3,115,77,70,187,47,90,92,112,82
CARS1,80,79,107,56,138,149,100,80,94
ADAP2,281,221,324,263,98,208,124,202,202
ETHE1,91,107,52,118,77,59,60,120,61
ARPP21,203,209,267,267,300,221,257,110,291
CES2,454,954,717,1031,715,1013,468,567,549
CARMIL2,364,752,782,482,830,471,962,532,500
WWOX,270,213,119,156,138,243,132,161,160
SYTL5,197,137,90,67,95,82,185,95,157
C3orf20,207,360,305,190,134,137,166,164,263
SH3GLB2,102,120,132,96,191,84,156,123,41
H1-10,440,292,695,572,972,557,620,350,767
ZNF385C,3,1,1,1,3,1,1,0,2
RNF133,2,1,2,5,3,2,0,3,4
CASC3,3635,1940,2472,1105,1837,1412,2052,2512,1222
S100A12,125,58,99,98,73,66,87,117,135
AKIP1,62,33,33,24,67,53,67,29,38
PRR11,258,257,205,129,223,270,160,217,236
CT45A5,160,140,120,227,75,180,70,137,132
USP17L12,1557,1497,1720,1042,1972,1535,2055,1877,1447
TIA1,69,98,76,35,120,57,68,115,70
TRAF6,73,50,70,36,27,64,95,72,47
FBXO43,5,2,2,10,2,0,2,5,10
CYB5R4,82,142,152,133,94,168,90,92,69
PRPS2,212,237,238,306,143,187,163,218,147
CDSN,239,121,199,184,201,222,272,350,196
KRTAP21-2,98,84,88,85,94,33,145,125,67
ACBD4,55,139,241,204,217,257,394,373,287
RAB21,57,59,92,70,42,44,48,70,40
GPR26,204,95,392,305,116,179,115,375,252
ALS2,28,81,29,33,57,29,64,42,36
THBS2,27,46,24,46,41,78,49,40,50
OR4K15,260,210,272,415,395,260,172,190,427
OR6X1,64,102,84,86,75,74,113,64,53
SLC30A6,1,1,1,2,2,0,0,1,3
IFNE,61,117,85,104,98,108,74,137,115
SLC49A3,59,96,83,93,140,104,85,74,115
SF3B3,102,167,89,123,150,99,77,106,169
SCGB2B2,64,35,64,59,52,44,43,41,45
ARNT2,51,43,46,47,25,30,76,25,58
ARSJ,114,47,109,96,146,143,46,79,128
KRTAP13-2,0,0,0,2,1,4,2,2,5
SNIP1,57,39,40,53,48,65,43,41,62
SLC22A8,102,125,150,107,125,68,82,72,107
GRK2,55,65,79,55,83,77,110,59,119
MPRIP,46,26,36,43,40,40,63,61,70
EXTL1,31,53,33,55,80,48,49,51,35
STAMBPL1,372,661,674,983,1087,435,800,472,542
UBE2M,859,887,672,999,546,858,799,1113,801
RNASE6,122,184,184,295,283,125,240,166,198
ITIH2,155,348,199,84,238,197,279,176,340
SLC6A15,81,128,62,133,74,107,170,81,92
FGF2,215,172,206,190,235,385,225,130,181
ADPGK,324,393,274,322,184,87,398,195,171
MRTFB,262,202,370,325,155,130,317,257,380
ATXN7,935,1054,895,1205,446,770,875,811,516
AGK,45,47,46,31,65,44,39,41,59
GMPPB,280,186,379,154,338,144,235,297,170
GAD2,13,89,40,19,70,41,60,47,81
MAP7D1,30,31,36,65,47,20,40,15,55
BCL9,120,145,280,269,170,240,274,140,259
FRAS1,46,64,67,50,13,73,42,62,23
CPD,54,32,34,38,50,59,28,46,33
TVP23C-CDRT4,50,64,49,93,67,138,99,61,76
ASPA,54,98,71,102,85,99,86,106,112
TRBV15,202,400,163,220,257,139,236,278,157
CSE1L,33,30,43,79,50,61,47,54,40
IL32,104,148,106,68,142,87,130,100,71
BDKRB1,251,119,198,106,118,164,93,278,189
PDCL2,68,62,67,56,17,50,71,62,66
OR4F6,535,458,520,544,1105,1014,735,1111,1202
HECTD4,285,351,152,207,151,449,153,147,145
DNAAF6,135,115,80,112,132,152,50,155,52
TUT4,63,76,54,62,65,68,34,54,49
CDC42SE1,52,87,123,55,65,60,76,133,129
GAR1,25,63,31,50,32,53,62,68,33
CTH,79,89,139,52,107,104,106,98,219
VMP1,43,171,72,56,84,103,76,46,125
NFKBIL1,95,105,110,105,153,143,100,87,132
TEDC2,104,153,85,112,66,61,124,88,64
QSOX1,83,98,67,66,58,118,102,52,73
SGPP1,67,37,57,45,55,92,42,42,48
IL21R,885,887,565,315,480,490,425,337,472
NEDD1,27,61,61,70,51,57,37,48,36
RERGL,65,43,45,43,36,52,33,25,42
ABHD13,23,48,37,45,75,24,81,48,54
ZNG1A,132,82,57,130,117,57,120,95,102
SPAG6,280,340,200,730,320,500,750,640,1080
CLIP1,118,89,75,104,94,92,60,84,90
SLC35G3,808,747,1223,673,637,388,430,780,915
KRT25,1062,629,766,529,376,504,997,689,1025
SAMD9,229,175,332,328,273,192,180,223,185
ZNF585B,176,266,315,169,165,136,192,215,130
TSHR,189,147,149,253,205,243,205,109,171
FAF2,75,80,131,57,78,84,105,135,38
DTX4,113,241,214,151,251,185,248,157,262
CD80,46,77,42,55,24,43,35,27,62
LGALS9B,44,65,32,28,42,44,46,64,59
CCT8L2,72,144,99,89,205,84,109,112,81
NKRF,79,110,79,123,76,100,94,108,100
MAB21L1,626,874,508,467,462,518,543,807,222
IGLC7,44,49,64,60,59,39,50,31,66
CUBN,39,35,51,45,52,33,37,77,35
SPINK2,0,4,2,2,1,0,1,0,1
TUBB6,80,78,62,100,64,106,84,85,67
PSD3,33,68,62,31,84,36,25,19,78
FOXK2,59,56,46,54,41,55,36,82,55
ASMT,165,162,107,185,172,92,105,85,135
WDR83OS,38,34,50,58,43,73,40,29,45
EOGT,2,1,0,0,2,2,3,3,2
EVX2,197,130,165,252,146,178,234,193,271
LRMDA,34,36,30,43,42,18,52,72,47
SLC38A3,79,46,123,89,85,78,79,82,110
SLC47A2,45,49,51,85,45,40,69,19,49
SPDYE15,77,45,31,58,30,61,59,47,46
ZNF569,183,107,141,46,97,68,122,106,61
CMPK2,0,2,1,2,1,3,1,0,2
F11R,910,876,544,778,1157,667,804,970,956
AS3MT,112,177,117,117,142,135,70,110,115
ZNF233,844,659,750,493,755,1118,708,542,828
LIMD1,97,70,37,44,41,79,38,114,59
WWC3,67,78,86,154,74,117,99,49,112
MYOM2,121,74,110,105,131,137,112,157,102
COX17,111,136,64,91,74,76,98,98,139
UCHL5,190,266,217,315,181,275,171,300,140
GPKOW,71,101,51,76,165,85,65,104,98
FKBP7,37,57,60,55,36,75,75,47,59
FCN3,129,70,103,59,150,64,103,114,64
PDE4A,172,221,347,255,216,163,341,142,250
QSOX2,341,324,275,140,320,212,213,241,175
REV3L,81,72,62,51,67,25,21,37,46
BCAR1,110,175,97,137,152,102,150,100,72
GOLGA6L10,78,122,108,82,105,110,76,66,66
MLANA,115,139,79,85,109,140,76,126,146
KCNC3,33,65,40,35,42,70,52,44,48
DCAF8,1353,856,635,891,724,660,609,951,816
MAZ,55,19,43,19,56,67,34,54,64
CEP97,37,34,80,40,52,70,43,42,24
TRAJ14,580,1640,1360,830,1440,830,1300,2060,1120
RAI2,350,186,191,240,136,272,169,167,204
TCP10L,512,537,542,587,495,667,800,497,332
TIMM22,75,69,120,120,74,111,89,55,65
UGGT1,29,41,68,68,57,67,83,50,67
CCDC112,48,99,118,69,84,72,121,112,121
PLPBP,243,148,273,150,206,273,166,161,225
PHACTR2,151,171,128,134,315,330,240,374,283
TAF12,82,135,130,169,195,124,83,117,69
RPA3,92,63,94,83,65,101,77,66,89
TYRO3,771,1276,1030,734,761,1439,713,642,1103
TRIO,2,2,2,3,5,0,3,2,1
VCF1,166,263,198,346,450,165,164,265,190
FAM90A8,194,224,273,306,217,226,149,201,353
PLGLB2,110,196,243,120,347,310,120,198,208
KRTDAP,129,136,54,116,70,108,74,150,81
NOX4,203,294,251,249,319,224,242,137,164
DCX,11,47,45,44,16,52,42,37,35
FNDC4,135,105,176,81,160,62,118,101,46
FER1L5,74,49,60,67,45,45,79,34,28
CHTF18,1257,1150,1947,1857,3277,3900,2207,2177,2010
PPP1R3G,38,30,73,50,63,44,35,23,74
SPRY4,53,30,20,59,34,47,59,74,39
SEPTIN4,3,1,3,2,1,3,1,2,3
POC1A,31,21,33,56,27,43,63,49,58
TRAPPC3L,792,573,954,1182,585,1125,715,1041,944
LOXL1,628,652,1107,593,907,1304,1105,830,575
COL11A2,76,69,38,22,63,85,101,34,50
TMEM163,51,41,48,43,69,69,66,84,77
ATP5MF-PTCD1,29,46,55,61,40,50,59,104,42
H2AC6,1,2,2,5,1,2,3,1,1
ITPK1,693,379,679,796,1186,847,709,956,1064
NBPF6,0,4,1,1,2,0,1,2,1
DHRS12,57,45,53,38,28,75,45,40,42
MYL6B,51,32,44,78,18,24,27,46,21
UTS2B,78,235,230,265,259,177,352,190,132
GPR45,28,82,96,74,94,129,113,80,101
PLA2G2E,1,1,1,7,6,1,2,2,2
THAP6,88,34,32,27,39,55,33,85,68
PKD2L1,58,72,42,49,40,39,33,54,71
BLTP2,23,81,36,54,39,50,47,59,47
FZD5,99,141,64,78,58,91,92,131,113
WAS,56,63,64,32,30,38,58,46,39
CC2D2B,97,136,63,128,100,148,96,93,30
