GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
GPR84,1,1,2,3,0,2,0,1,2
ZMIZ1,195,157,220,180,130,192,167,147,135
ACR,2,0,1,0,2,3,2,1,1
SPAG16,78,79,89,135,74,141,87,99,30
COQ2,35,136,126,162,101,174,124,81,54
VEPH1,50,10,20,50,10,40,40,10,10
TIE1,38,56,53,27,38,46,44,60,26
CAMKK2,49,47,20,30,25,32,31,60,33
C11orf68,739,1348,1044,942,548,838,843,907,597
YBX2,3,4,1,4,3,1,2,0,0
SLC35E1,82,40,70,72,42,96,37,37,50
SNPH,352,505,775,472,502,537,410,465,700
IAH1,47,53,31,59,34,27,37,51,67
PPEF2,624,567,724,1066,938,469,777,1302,699
MOB3B,185,249,290,389,306,389,321,213,213
GET1,34,28,54,32,55,60,44,42,61
BZW2,0,1,1,3,4,2,4,2,2
LUC7L2,30,46,85,68,70,52,80,38,82
SAC3D1,170,277,279,249,151,236,227,159,302
SLFNL1,90,118,113,106,119,73,110,123,63
RAP2C,2,3,2,4,1,3,2,2,4
LY6G6C,94,65,156,86,137,71,153,96,155
CCDC186,131,87,125,93,93,87,73,64,139
NAPB,59,55,81,119,141,144,95,99,89
C19orf47,124,81,164,74,58,130,73,54,41
BMP15,3405,1835,2885,1462,1090,1347,2345,900,1022
C4orf17,151,200,253,230,180,298,348,246,142
HAPLN2,87,131,84,159,57,111,101,115,140
PIK3R2,120,91,114,201,89,44,92,142,82
PDCD6IP,135,125,124,62,78,126,76,123,182
CT45A1,75,52,106,58,134,82,79,93,153
NPIPB11,3,0,3,0,1,3,3,0,2
SULT6B1,45,49,42,69,39,99,30,43,35
OR7G3,517,1336,651,809,573,945,1199,477,1360
TCFL5,40,59,54,32,44,32,41,32,25
RPL12,68,23,48,29,57,65,56,21,52
PAK1,112,132,57,97,72,107,137,122,142
TRDJ2,49,59,41,49,59,66,20,79,31
MAGEH1,2480,1670,2612,1432,1080,1927,2745,1552,1927
CEMIP,78,86,69,36,48,63,34,53,57
IL2RA,630,240,882,895,948,575,1096,669,1048
TNS2,219,177,221,283,340,193,229,228,195
LIN52,52,32,37,30,33,48,27,31,41
UGT2B28,70,97,115,61,174,110,87,136,67
TP53TG3D,107,112,142,110,100,45,124,123,92
CELF4,92,55,107,125,107,107,177,117,122
SS18,46,51,68,52,72,103,65,45,75
RPL14,880,1192,659,769,471,378,1343,778,542
ZNF852,120,153,96,217,72,156,60,101,130
ZNF644,2170,2780,1800,1370,1030,2750,2540,2320,2330
SPDYE14,46,32,52,34,38,22,54,33,73
DAGLB,35,38,35,35,36,59,67,68,47
RPP30,72,54,42,33,45,56,75,20,31
RAMACL,707,774,1329,451,1302,620,751,877,609
OR1D2,72,77,41,135,203,77,100,79,121
PET100,265,271,93,207,254,144,172,179,171
MCAM,294,224,270,153,236,214,187,151,249
