GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
GPR84,640,560,430,620,600,300,690,420,910
ZMIZ1,117,92,173,115,141,97,138,100,110
ACR,1,5,3,4,4,3,0,1,1
SPAG16,0,2,2,3,1,0,2,1,0
COQ2,287,207,257,285,302,287,260,267,222
VEPH1,42,45,39,104,63,31,44,35,62
TIE1,36,52,31,35,22,27,57,37,31
CAMKK2,91,89,68,137,66,124,78,100,81
C11orf68,57,48,46,91,70,50,71,27,84
YBX2,78,41,33,20,32,41,42,24,57
SLC35E1,108,146,99,140,169,92,89,51,93
SNPH,57,85,82,170,90,115,122,101,102
IAH1,60,77,41,44,67,55,44,29,76
PPEF2,232,190,200,185,225,300,305,102,325
MOB3B,102,60,37,99,78,82,79,81,83
GET1,57,59,31,39,44,48,50,78,76
BZW2,172,141,95,82,129,141,82,97,106
LUC7L2,621,883,1545,768,329,674,891,606,1145
SAC3D1,68,92,63,84,90,94,55,72,57
SLFNL1,1333,620,1048,605,810,854,406,1175,595
RAP2C,112,265,330,280,265,250,385,205,265
LY6G6C,650,560,660,970,1860,950,1180,1520,1120
CCDC186,50,84,51,73,51,50,72,73,28
NAPB,43,30,28,64,49,63,57,38,38
C19orf47,33,41,62,76,48,11,37,48,19
BMP15,726,842,846,867,573,602,1403,780,567
C4orf17,100,77,106,43,100,149,82,83,124
HAPLN2,52,108,34,36,43,35,53,66,31
PIK3R2,86,87,158,82,71,156,102,90,61
PDCD6IP,1,1,3,0,1,4,2,2,0
CT45A1,357,867,612,322,687,577,607,560,617
NPIPB11,620,380,430,430,210,600,700,230,680
SULT6B1,103,136,111,71,155,124,121,95,65
OR7G3,56,61,38,87,64,57,42,34,54
TCFL5,30,39,35,50,36,31,20,45,42
RPL12,222,181,172,269,230,196,250,246,289
PAK1,662,1107,1118,1060,423,906,778,702,260
TRDJ2,2787,2825,3215,1965,1952,1422,1352,2600,2160
MAGEH1,150,146,202,210,236,331,152,143,168
CEMIP,105,63,125,180,82,61,70,128,141
IL2RA,877,297,450,742,477,677,820,350,775
TNS2,320,204,292,147,254,258,268,78,197
LIN52,173,153,246,289,186,278,202,154,196
UGT2B28,10,5,0,2,5,12,5,5,0
TP53TG3D,27,34,52,50,52,36,35,38,46
CELF4,2,2,3,5,1,1,1,0,0
SS18,274,202,404,221,183,155,303,166,129
RPL14,1540,740,1240,810,1600,1250,1210,400,1170
ZNF852,130,95,120,90,47,77,112,72,147
ZNF644,37,45,38,39,42,12,12,46,63
SPDYE14,109,62,81,82,93,99,93,102,72
DAGLB,462,155,280,240,472,280,370,227,432
RPP30,0,4,1,3,1,1,0,3,2
RAMACL,272,170,280,180,342,242,175,350,155
OR1D2,1047,1289,861,517,410,623,1367,977,1365
PET100,0,4,3,1,1,0,0,1,1
MCAM,38,58,60,49,78,43,48,54,59
CDHR3,30,37,58,52,41,71,51,68,57
LMX1A,131,235,108,277,256,295,324,434,236
GSDMC,78,122,95,108,158,78,59,163,159
STON1-GTF2A1L,63,68,31,40,82,24,73,53,67
CDH20,4070,3320,1820,2400,2150,2670,2220,1300,2470
LAMP2,610,610,520,710,430,580,440,650,670
CYP11A1,1,1,3,2,5,2,2,4,3
